date,deviceId,ts,lat,lon,soc,discharging_time,charge_start_time
2026-01-30,B7C978860C52BA17,2026-01-30 19:25:10,26.87499237,81.01339722,100,2026-01-30 20:00:10,2026-01-30 17:10:10
2026-01-30,CDA083E5E4465686,2026-01-30 20:30:10,26.86280823,80.88059235,100,2026-01-30 23:20:10,2026-01-30 18:25:10
2026-01-30,D0F3C8C8C084848B,2026-01-30 18:15:10,26.87463379,80.85462952,100,2026-01-30 18:55:10,2026-01-30 16:15:10
2026-01-30,124B12894344965D,2026-01-30 21:45:10,26.87505913,81.02835846,83.1,2026-01-30 21:55:10,2026-01-30 20:45:10
2026-01-30,663A5E24B70C3680,2026-01-30 19:00:10,26.91351128,80.96117401,100,2026-01-30 19:35:10,2026-01-30 17:10:10
2026-01-30,A38064C5E1E88DF8,2026-01-30 21:00:10,26.88654518,80.96422577,100,2026-01-30 21:10:10,2026-01-30 18:45:10
2026-01-30,C6204C272561B963,2026-01-30 18:25:10,26.90051651,80.91566467,100,2026-01-30 19:25:10,2026-01-30 16:25:10
2026-01-30,D05BF69A01522630,2026-01-30 22:30:10,26.90081406,80.94217682,100,2026-01-30 23:40:10,2026-01-30 20:35:10
2026-01-30,1AD32727CC360E72,2026-01-30 20:45:10,26.83904266,80.89212036,100,2026-01-30 21:55:10,2026-01-30 18:40:10
2026-01-30,615504A613155DD4,2026-01-30 13:30:10,26.87526894,81.02826691,100,2026-01-30 13:50:10,2026-01-30 11:35:10
2026-01-30,D27F87C68BF5689A,2026-01-30 15:15:10,26.87686348,80.85603333,100,2026-01-30 16:55:10,2026-01-30 13:40:10
2026-01-30,D4FE641287D6175F,2026-01-30 16:20:10,26.42674828,80.40026093,100,2026-01-30 19:10:10,2026-01-30 14:15:10
2026-01-30,2AB284A8261D5EAA,2026-01-30 19:55:10,26.89531517,80.9947052,100,2026-01-30 20:15:10,2026-01-30 18:35:10
2026-01-30,FEE9CBFE75DDE50F,2026-01-30 19:00:10,26.91347694,80.96113586,100,2026-01-30 19:35:10,2026-01-30 17:10:10
2026-01-30,860475FC61DDE93B,2026-01-30 16:15:10,26.5110569,80.26363373,100,2026-01-30 19:05:10,2026-01-30 14:10:10
2026-01-30,DF39BA430E6D60EC,2026-01-30 18:35:10,26.8752079,81.02823639,100,2026-01-30 18:55:10,2026-01-30 16:30:10
2026-01-30,CE56491F0A19711E,2026-01-30 18:15:10,26.87986755,80.92807007,99.7,2026-01-30 18:30:10,2026-01-30 16:55:10
2026-01-30,1AD2A4DBA7377F76,2026-01-30 15:40:10,26.88181305,80.90397644,100,2026-01-30 18:05:10,2026-01-30 13:55:10
2026-01-30,97DCCB32CBEF940E,2026-01-30 16:30:10,26.87152672,80.96079254,100,2026-01-30 17:50:10,2026-01-30 14:10:10
2026-01-30,8A293FB1F0533C80,2026-01-30 19:00:10,26.41769981,80.31993866,98.9,2026-01-30 20:20:10,2026-01-30 17:30:10
2026-01-30,2EA02CF4F3AB957D,2026-01-30 15:05:10,26.93766785,80.97953033,100,2026-01-30 15:55:10,2026-01-30 12:20:10
2026-01-30,BE05980E1E4F8FD4,2026-01-30 12:10:10,26.90709114,81.00654602,98.3,2026-01-30 14:35:10,2026-01-30 10:15:10
2026-01-30,8C1B0F497D3E0EAC,2026-01-30 19:15:10,26.87544441,81.01055145,100,2026-01-30 21:25:10,2026-01-30 18:00:10
2026-01-30,94EA990C4A308EEF,2026-01-30 14:40:10,26.85379028,81.04653168,99.3,2026-01-30 15:05:10,2026-01-30 12:40:10
2026-01-30,2A81A37E673C8A9E,2026-01-30 22:10:10,26.83889389,80.93685913,94.3,2026-01-30 22:25:10,2026-01-30 20:15:10
2026-01-30,BFC48B9C3939F4BF,2026-01-30 08:55:10,26.87498665,81.0134201,100,2026-01-30 12:20:10,2026-01-30 08:00:10
2026-01-30,8207166E095846F0,2026-01-30 21:40:10,26.8910141,80.99985504,98.5,2026-01-30 21:55:10,2026-01-30 19:25:10
2026-01-30,3C082C8A131552CF,2026-01-30 18:40:10,26.84715652,80.9365921,92.9,2026-01-30 18:55:10,2026-01-30 16:50:10
2026-01-30,E7EA2C60C02C9116,2026-01-30 19:15:10,26.87509727,81.01337433,99.1,2026-01-30 20:10:10,2026-01-30 17:10:10
2026-01-30,873D531C8186138B,2026-01-30 11:25:10,26.85990143,80.88322449,100,2026-01-30 15:30:10,2026-01-30 09:30:10
2026-01-30,FB327F5CF24E742B,2026-01-30 14:25:10,26.84711456,80.89829254,100,2026-01-30 18:05:10,2026-01-30 12:15:10
2026-01-30,E1DB3BD8050FD905,2026-01-30 19:40:10,26.81782532,80.90584564,100,2026-01-30 21:55:10,2026-01-30 17:50:10
2026-01-30,31576A80F939907C,2026-01-30 20:50:10,26.90246201,80.95540619,99.6,2026-01-30 21:05:10,2026-01-30 19:15:10
2026-01-30,506D5CB97029F772,2026-01-30 19:30:10,26.79776955,80.89605713,73.3,2026-01-30 19:45:10,2026-01-30 18:25:10
2026-01-30,B9E1389464DC286A,2026-01-30 00:00:10,26.88450241,80.84992981,100,2026-01-30 14:35:10,2026-01-30 00:00:10
2026-01-30,94402FCB0784A7C6,2026-01-30 20:25:10,26.86281776,80.88071442,100,2026-01-30 23:20:10,2026-01-30 18:25:10
2026-01-30,935D650CA3EC4870,2026-01-30 13:25:10,26.91348839,80.96114349,97,2026-01-30 13:30:10,2026-01-30 11:45:10
2026-01-30,8517902F0882A3B8,2026-01-30 18:35:10,26.46696472,80.370224,100,2026-01-30 20:05:10,2026-01-30 16:20:10
2026-01-30,DD090572A62C0976,2026-01-30 21:00:10,26.83893013,80.89228058,100,2026-01-30 21:55:10,2026-01-30 18:40:10
2026-01-30,B847F9D1A983108A,2026-01-30 23:35:10,26.84853935,80.88410187,100,2026-01-30 23:55:10,2026-01-30 21:45:10
2026-01-30,21BE62754B832DD4,2026-01-30 00:00:10,26.8650856,80.89823914,100,2026-01-30 14:55:10,2026-01-30 00:00:10
2026-01-30,FB8A3761FB74332B,2026-01-30 20:40:10,26.87667274,80.88449097,100,2026-01-30 21:50:10,2026-01-30 18:40:10
2026-01-30,B846E04DF57E127D,2026-01-30 00:00:10,26.85916519,80.86403656,99,2026-01-30 13:30:10,2026-01-30 00:00:10
2026-01-30,2E13FE1DE5A802B6,2026-01-30 19:05:10,26.8750782,80.99169922,85,2026-01-30 19:20:10,2026-01-30 17:30:10
2026-01-30,31A952FBD5C47323,2026-01-30 19:15:10,26.87511253,80.91584015,100,2026-01-30 19:50:10,2026-01-30 17:10:10
2026-01-30,AFB6CBF38616C61E,2026-01-30 21:30:10,26.89107132,80.99991608,100,2026-01-30 21:50:10,2026-01-30 19:25:10
2026-01-30,DE9F7F6D4AA837FE,2026-01-30 00:00:10,26.95604324,80.92848969,100,2026-01-30 11:55:10,2026-01-30 00:00:10
2026-01-30,E128BDE8C7AD2722,2026-01-30 16:05:10,26.86992836,80.92611694,98.9,2026-01-30 16:25:10,2026-01-30 14:15:10
2026-01-30,DD408D3EA3A8A513,2026-01-30 12:05:10,26.90709686,81.00656891,98.8,2026-01-30 14:35:10,2026-01-30 10:15:10
2026-01-30,D288970C841072D2,2026-01-30 21:10:10,26.88152313,80.99977875,99.2,2026-01-30 21:20:10,2026-01-30 19:40:10
2026-01-30,AF757FA033168901,2026-01-30 12:35:10,26.83877563,80.93199158,100,2026-01-30 19:45:10,2026-01-30 10:40:10
2026-01-30,0F17C64731422879,2026-01-30 19:25:10,18.79249954,73.7853241,100,2026-01-30 20:00:10,2026-01-30 19:00:10
2026-01-30,4B0D1AD45B2EB6DE,2026-01-30 13:20:10,26.8798542,80.92807007,99.5,2026-01-30 13:40:10,2026-01-30 11:20:10
2026-01-30,8DD3EA717F399525,2026-01-30 00:00:10,26.84169197,80.85433197,100,2026-01-30 14:45:10,2026-01-30 00:00:10
2026-01-30,7AE538C81DC289BC,2026-01-30 11:35:10,26.83868408,80.93730164,100,2026-01-30 14:35:10,2026-01-30 09:20:10
2026-01-30,5792FA8D40093B18,2026-01-30 18:45:10,26.84400177,80.92791748,100,2026-01-30 19:10:10,2026-01-30 16:40:10
2026-01-30,F9D96A1AE2261773,2026-01-30 00:00:10,26.84715652,80.89836121,100,2026-01-30 19:20:10,2026-01-30 00:00:10
2026-01-30,ED7E50302D153006,2026-01-30 00:15:10,26.8815155,80.99975586,97.6,2026-01-30 10:55:10,2026-01-30 00:05:10
2026-01-30,06F985C7E3910A88,2026-01-30 11:25:10,26.85466766,80.90377808,93,2026-01-30 12:40:10,2026-01-30 08:40:10
2026-01-30,F2D6DE447134174A,2026-01-30 15:05:10,26.86993027,80.92621613,87.1,2026-01-30 15:15:10,2026-01-30 12:50:10
2026-01-30,7A80D3DB37C96E8E,2026-01-30 01:30:10,26.86456108,80.87947845,98.5,2026-01-30 12:05:10,2026-01-30 00:05:10
2026-01-30,F9317001BE4FF129,2026-01-30 10:00:10,26.93470383,80.93430328,96.4,2026-01-30 10:10:10,2026-01-30 09:45:10
2026-01-30,78BE50F62876BC54,2026-01-30 11:55:10,26.87565231,80.92286682,94.9,2026-01-30 12:35:10,2026-01-30 09:40:10
2026-01-30,72178082CB2A0E29,2026-01-30 17:50:10,26.89649963,80.98786163,98.8,2026-01-30 18:20:10,2026-01-30 15:25:10
2026-01-30,104A0BA44F054296,2026-01-30 10:30:10,26.91682816,80.93464661,97.3,2026-01-30 11:10:10,2026-01-30 09:00:10
2026-01-30,505AF454850C9C7D,2026-01-30 11:40:10,26.84476089,80.92763519,100,2026-01-30 12:40:10,2026-01-30 09:30:10
2026-01-30,654DC4AC67125A74,2026-01-30 00:30:10,25,-71,100,2026-01-30 07:20:10,2026-01-30 00:30:10
2026-01-30,3B82A245A1067518,2026-01-30 12:00:10,26.84389305,80.92768097,95.7,2026-01-30 12:25:10,2026-01-30 09:45:10
2026-01-30,D46271B85142E553,2026-01-30 19:55:10,25,-71,100,2026-01-30 21:35:10,2026-01-30 17:10:10
2026-01-30,63A2C9F8578F833B,2026-01-30 11:25:10,25,-71,99.1,2026-01-30 12:05:10,2026-01-30 09:40:10
2026-01-30,94449DACA5BC36D8,2026-01-30 12:15:10,26.45278358,80.30457306,99,2026-01-30 17:20:10,2026-01-30 10:05:10
2026-01-30,B968E9437DED5449,2026-01-30 06:55:10,26.87514877,81.02826691,93.1,2026-01-30 12:20:10,2026-01-30 06:40:10
2026-01-30,400D18EA303EEFE5,2026-01-30 10:30:10,26.87368202,81.00767517,99,2026-01-30 11:10:10,2026-01-30 09:20:10
2026-01-30,91F3E2C8C7D7CE7A,2026-01-30 10:20:10,26.83773613,80.89974976,90.6,2026-01-30 17:45:10,2026-01-30 09:10:10
2026-01-30,AB2FB626E671D1F2,2026-01-30 15:30:10,26.86489296,80.96019745,97.3,2026-01-30 15:50:10,2026-01-30 14:55:10
2026-01-30,B59ABE2B94A55541,2026-01-30 18:35:10,26.41076279,80.38179779,99.1,2026-01-30 19:50:10,2026-01-30 16:30:10
2026-01-30,6EE14001E2895850,2026-01-30 21:10:10,26.83860016,80.8973465,90.5,2026-01-30 21:30:10,2026-01-30 18:30:10
2026-01-30,26333FA231D817DD,2026-01-30 22:50:10,26.84612274,80.88789368,95.2,2026-01-30 23:15:10,2026-01-30 20:45:10
2026-01-30,1E0E1CD646BFD4EF,2026-01-30 16:35:10,26.87149239,80.96075439,96.7,2026-01-30 16:45:10,2026-01-30 13:50:10
2026-01-30,6E5627224D8DD8A4,2026-01-30 19:35:10,26.93590546,80.97995758,95.6,2026-01-30 19:55:10,2026-01-30 17:30:10
2026-01-30,8E6441F5F947C40E,2026-01-30 15:55:10,26.88155937,80.99967194,99.1,2026-01-30 16:05:10,2026-01-30 13:50:10
2026-01-30,82FBED66EFA429B0,2026-01-30 14:30:10,26.87134361,80.93225861,80.3,2026-01-30 16:40:10,2026-01-30 12:30:10
2026-01-30,A553AB9C7ED62218,2026-01-30 11:05:10,26.86008453,80.91998291,98,2026-01-30 12:05:10,2026-01-30 10:55:10
2026-01-30,67FB5B1E6A7C4A63,2026-01-30 19:30:10,26.90624046,80.93849182,99.1,2026-01-30 19:55:10,2026-01-30 17:50:10
2026-01-30,F60EDD4E75369994,2026-01-30 04:35:10,26.84091759,80.91968536,98.2,2026-01-30 09:20:10,2026-01-30 04:20:10
2026-01-30,863674079780282,2026-01-30 08:45:10,25,-71,100,2026-01-30 11:10:10,2026-01-30 08:30:10
2026-01-30,1E6A1D95703393D5,2026-01-30 13:55:10,26.87376022,81.00756836,99.2,2026-01-30 14:10:10,2026-01-30 12:30:10
2026-01-30,F1735BA433FDF4A4,2026-01-30 14:35:10,26.41077805,80.33694458,99.5,2026-01-30 14:45:10,2026-01-30 12:35:10
2026-01-30,1625C0E1B006A887,2026-01-30 00:05:10,26.4106617,80.33707428,99.5,2026-01-30 12:15:10,2026-01-30 00:05:10
2026-01-30,3E69275C68956EDB,2026-01-30 11:10:10,26.89804649,80.93531036,100,2026-01-30 12:05:10,2026-01-30 08:35:10
2026-01-30,63BCEB86FB25E82E,2026-01-30 11:30:10,26.8547287,80.90384674,100,2026-01-30 12:20:10,2026-01-30 08:40:10
2026-01-30,258C7F721840C238,2026-01-30 06:40:10,25,-71,100,2026-01-30 09:40:10,2026-01-30 06:40:10
2026-01-30,BEF1324E44B857C8,2026-01-30 02:10:10,26.89439964,80.92735291,100,2026-01-30 07:40:10,2026-01-30 00:35:10
2026-01-30,145D78974D9169D3,2026-01-30 13:30:10,25,-71,94.5,2026-01-30 15:20:10,2026-01-30 13:30:10
2026-01-30,D2C3C026A8F03284,2026-01-30 05:55:10,25,-71,100,2026-01-30 07:55:10,2026-01-30 05:55:10
2026-01-30,B9111F5E125CBFFA,2026-01-30 00:10:10,26.83809853,80.92095184,99,2026-01-30 01:10:10,2026-01-30 00:05:10
2026-01-30,83C74F61F5683B99,2026-01-30 09:30:10,26.8562355,80.90100861,100,2026-01-30 09:45:10,2026-01-30 08:10:10
2026-01-30,907FD27E78C0524D,2026-01-30 00:25:10,26.86986732,80.92625427,100,2026-01-30 09:55:10,2026-01-30 00:05:10
2026-01-30,89BF81792CD5D492,2026-01-30 00:00:10,26.92493248,81.19255829,100,2026-01-30 14:05:10,2026-01-30 00:00:10
2026-01-30,AFF8B260FCFAB308,2026-01-30 08:10:10,26.87533569,81.01040649,100,2026-01-30 08:20:10,2026-01-30 07:35:10
2026-01-30,FC41ADAD05E91840,2026-01-30 00:00:10,26.87911224,80.93105316,100,2026-01-30 10:20:10,2026-01-30 00:00:10
2026-01-30,4DCF601B0A45E824,2026-01-30 00:00:10,26.87125206,80.93216705,100,2026-01-30 10:30:10,2026-01-30 00:00:10
2026-01-30,BEE0904FF1BDA7BA,2026-01-30 00:00:10,26.90103149,80.94208527,100,2026-01-30 08:45:10,2026-01-30 00:00:10
2026-01-30,2A5D9C9463E42FF6,2026-01-30 14:35:10,26.87514877,80.99157715,100,2026-01-30 15:30:10,2026-01-30 12:50:10
2026-01-30,99F6D89D72425616,2026-01-30 00:00:10,26.92474937,81.19255066,100,2026-01-30 14:05:10,2026-01-30 00:00:10
2026-01-30,BF0E86DAF319B581,2026-01-30 01:15:10,26.89662933,80.93675232,100,2026-01-30 11:00:10,2026-01-30 00:05:10
2026-01-30,124B12894344965D,2026-01-30 11:10:10,26.87516975,81.02828979,100,2026-01-30 11:35:10,2026-01-30 09:15:10
2026-01-30,663A5E24B70C3680,2026-01-30 11:35:10,26.91352844,80.96114349,98.8,2026-01-30 12:00:10,2026-01-30 09:40:10
2026-01-30,D05BF69A01522630,2026-01-30 00:00:10,26.89666939,80.93679047,100,2026-01-30 10:10:10,2026-01-30 00:00:10
2026-01-30,1AD32727CC360E72,2026-01-30 08:30:10,26.83955574,80.88440704,100,2026-01-30 13:15:10,2026-01-30 07:55:10
2026-01-30,FEE9CBFE75DDE50F,2026-01-30 11:35:10,26.91350174,80.96114349,98.9,2026-01-30 12:15:10,2026-01-30 09:40:10
2026-01-30,CE56491F0A19711E,2026-01-30 00:00:10,26.85640526,80.90144348,100,2026-01-30 09:45:10,2026-01-30 00:00:10
2026-01-30,97DCCB32CBEF940E,2026-01-30 00:20:10,26.84854126,80.88425446,98.8,2026-01-30 09:20:10,2026-01-30 00:05:10
2026-01-30,E1DB3BD8050FD905,2026-01-30 12:10:10,26.78299904,80.91837311,100,2026-01-30 12:30:10,2026-01-30 10:20:10
2026-01-30,31576A80F939907C,2026-01-30 14:55:10,26.9025631,80.95536804,99.1,2026-01-30 15:10:10,2026-01-30 13:55:10
2026-01-30,DD090572A62C0976,2026-01-30 08:40:10,26.83955002,80.88439941,100,2026-01-30 13:00:10,2026-01-30 07:55:10
2026-01-30,D288970C841072D2,2026-01-30 13:35:10,26.89535522,80.99466705,100,2026-01-30 14:20:10,2026-01-30 11:20:10
2026-01-30,26333FA231D817DD,2026-01-30 12:10:10,26.84624672,80.88773346,92.2,2026-01-30 12:20:10,2026-01-30 10:50:10
2026-01-30,67FB5B1E6A7C4A63,2026-01-30 09:30:10,26.89154816,80.95363617,99.1,2026-01-30 10:35:10,2026-01-30 09:05:10
2026-01-30,DF89FD948B4EA69E,2026-01-30 18:20:10,26.87626076,80.85768127,93,2026-01-30 18:30:10,2026-01-30 17:00:10
2026-01-30,537158C6F4D167E2,2026-01-30 15:45:10,26.87206841,80.95700836,98.5,2026-01-30 16:10:10,2026-01-30 13:50:10
2026-01-30,91E934F74C89A5A8,2026-01-30 00:10:10,26.94107819,80.94985962,100,2026-01-30 13:00:10,2026-01-30 00:10:10
2026-01-30,E5995C85093DF4C2,2026-01-30 06:00:10,26.83906174,80.89205933,98.2,2026-01-30 18:15:10,2026-01-30 05:40:10
2026-01-30,7D845BED8FC6342B,2026-01-30 10:40:10,26.90532684,80.97505951,91.1,2026-01-30 15:20:10,2026-01-30 08:50:10
2026-01-30,0CC356C83A5E58B2,2026-01-30 15:40:10,26.89445114,80.92733765,93.9,2026-01-30 16:35:10,2026-01-30 13:35:10
2026-01-30,A3C132E140F776CE,2026-01-30 10:10:10,26.87088013,80.88391113,98,2026-01-30 16:30:10,2026-01-30 09:10:10
2026-01-30,81795CC888BE877A,2026-01-30 20:40:10,25,-71,100,2026-01-30 22:20:10,2026-01-30 20:40:10
2026-01-30,C9A7BA6AE762B055,2026-01-30 19:05:10,26.87167168,80.92955017,94.6,2026-01-30 20:45:10,2026-01-30 17:10:10
2026-01-30,4E9192AB831C257F,2026-01-30 16:55:10,26.8701725,80.92649841,93.1,2026-01-30 17:05:10,2026-01-30 14:55:10
2026-01-30,DC978EC5350ECEE2,2026-01-30 14:55:10,26.89183998,80.97400665,98.8,2026-01-30 15:05:10,2026-01-30 12:40:10
2026-01-30,56506F7FE2B8961D,2026-01-30 17:05:10,26.92020798,80.96429443,98.2,2026-01-30 17:30:10,2026-01-30 14:55:10
2026-01-30,30A6ACDE552B581B,2026-01-30 15:55:10,26.87206268,80.95711517,95.3,2026-01-30 16:15:10,2026-01-30 14:25:10
2026-01-30,3C02E38F6A76E44B,2026-01-30 14:00:10,26.43283081,80.33728027,98.5,2026-01-30 22:10:10,2026-01-30 13:45:10
2026-01-30,5F2967E93A92DFEE,2026-01-30 18:35:10,26.87141609,80.93221283,88.9,2026-01-30 19:25:10,2026-01-30 16:15:10
2026-01-30,1A7F370BA50B304E,2026-01-30 20:55:10,25,-71,99.5,2026-01-30 21:00:10,2026-01-30 18:05:10
2026-01-30,86993F62C95C3CC5,2026-01-30 12:55:10,26.87303162,80.94843292,98.3,2026-01-30 16:25:10,2026-01-30 10:30:10
2026-01-30,E20E681858F40A05,2026-01-30 21:20:10,26.8732605,81.00660706,100,2026-01-30 21:50:10,2026-01-30 19:25:10
2026-01-30,DC95A09FBB2843B8,2026-01-30 19:35:10,26.474617,80.34117889,100,2026-01-30 21:10:10,2026-01-30 18:35:10
2026-01-30,AEBEEA67BD7D84FB,2026-01-30 13:25:10,26.87137222,80.93218231,99.1,2026-01-30 16:00:10,2026-01-30 13:20:10
2026-01-30,7FDC35DF34EA09F7,2026-01-30 12:20:10,26.46764183,80.33683014,100,2026-01-30 12:35:10,2026-01-30 09:25:10
2026-01-30,3B324273C77C46C1,2026-01-30 21:45:10,26.46216393,80.32901764,98.2,2026-01-30 22:25:10,2026-01-30 19:30:10
2026-01-30,943C9323700C3ADD,2026-01-30 14:45:10,26.87274742,80.88417816,100,2026-01-30 16:05:10,2026-01-30 13:30:10
2026-01-30,082BC14F4B0A4C81,2026-01-30 22:00:10,26.47501945,80.33714294,100,2026-01-30 23:40:10,2026-01-30 20:35:10
2026-01-30,9468B57C589AC3BC,2026-01-30 17:50:10,26.45447922,80.33303833,100,2026-01-30 19:00:10,2026-01-30 15:40:10
2026-01-30,BF75E4FC41096EBF,2026-01-30 16:05:10,26.84943581,80.9076004,100,2026-01-30 17:25:10,2026-01-30 15:55:10
2026-01-30,079B69AEBEDA68F5,2026-01-30 22:55:10,26.87264442,80.8842392,100,2026-01-30 23:15:10,2026-01-30 21:40:10
2026-01-30,9628D604B9E5A951,2026-01-30 18:40:10,26.44503021,80.31963348,99.4,2026-01-30 19:15:10,2026-01-30 16:45:10
2026-01-30,97722C4140FCA90B,2026-01-30 00:40:10,26.46636391,80.36521149,100,2026-01-30 15:25:10,2026-01-30 00:05:10
2026-01-30,8EF499E037CA6979,2026-01-30 16:20:10,26.84713364,80.93652344,100,2026-01-30 17:10:10,2026-01-30 13:55:10
2026-01-30,D2D8FA7AFAF2FB73,2026-01-30 16:30:10,26.86342239,80.88549042,100,2026-01-30 17:35:10,2026-01-30 13:35:10
2026-01-30,9970136688BD9ECA,2026-01-30 00:00:10,26.45310974,80.35202026,100,2026-01-30 12:55:10,2026-01-30 00:00:10
2026-01-30,EFAE0D94A1E061B2,2026-01-30 15:35:10,26.43626404,80.34337616,100,2026-01-30 15:55:10,2026-01-30 13:15:10
2026-01-30,B4AF0D030C20305E,2026-01-30 11:15:10,26.43091774,80.39852142,100,2026-01-30 18:00:10,2026-01-30 09:25:10
2026-01-30,1E678E4DB5B1DBA9,2026-01-30 11:15:10,26.43089676,80.39853668,100,2026-01-30 18:00:10,2026-01-30 09:25:10
2026-01-30,167960AA96EF5662,2026-01-30 00:00:10,26.45311737,80.35201263,100,2026-01-30 19:30:10,2026-01-30 00:00:10
2026-01-30,515ED27AD93940FC,2026-01-30 19:15:10,26.87238884,80.88415527,100,2026-01-30 19:45:10,2026-01-30 16:55:10
2026-01-30,EDEAA2B0369AA39F,2026-01-30 20:45:10,26.47492981,80.33726501,100,2026-01-30 21:45:10,2026-01-30 18:55:10
2026-01-30,A6F4832E888D4460,2026-01-30 20:00:10,26.43898773,80.32635498,100,2026-01-30 20:55:10,2026-01-30 18:00:10
2026-01-30,B73F2A610B81CC90,2026-01-30 00:00:10,26.92499352,80.93591309,100,2026-01-30 19:00:10,2026-01-30 00:00:10
2026-01-30,18C513A7C6E3457E,2026-01-30 19:10:10,26.90707397,81.00652313,100,2026-01-30 19:40:10,2026-01-30 17:30:10
2026-01-30,AA5FCA2D02534FFB,2026-01-30 00:00:10,26.84712029,80.89842987,100,2026-01-30 19:20:10,2026-01-30 00:00:10
2026-01-30,6B4E61AF64184792,2026-01-30 19:35:10,26.41775703,80.32003021,100,2026-01-30 20:20:10,2026-01-30 17:30:10
2026-01-30,9552E4F0648FF3A3,2026-01-30 20:20:10,26.86990356,80.9261322,99.8,2026-01-30 20:35:10,2026-01-30 18:25:10
2026-01-30,A69FE728A4319016,2026-01-30 00:00:10,26.4350071,80.31998444,100,2026-01-30 13:20:10,2026-01-30 00:00:10
2026-01-30,CA6924FECB86BC5F,2026-01-30 00:00:10,26.47681427,80.2491684,99,2026-01-30 15:55:10,2026-01-30 00:00:10
2026-01-30,64A523A9F48DC724,2026-01-30 09:00:10,26.44132042,80.27998352,100,2026-01-30 09:15:10,2026-01-30 08:15:10
2026-01-30,4E97CD0216110147,2026-01-30 14:55:10,26.41086006,80.38176727,100,2026-01-30 16:00:10,2026-01-30 13:10:10
2026-01-30,57DD083609D420A6,2026-01-30 16:15:10,26.87546349,81.01056671,100,2026-01-30 17:15:10,2026-01-30 13:55:10
2026-01-30,67AF1450911A02D7,2026-01-30 17:55:10,26.87542152,81.01053619,99.1,2026-01-30 18:10:10,2026-01-30 16:50:10
2026-01-30,D3F240E615DE90EE,2026-01-30 16:30:10,26.8765316,80.91671753,100,2026-01-30 20:20:10,2026-01-30 14:30:10
2026-01-30,D2CED1C81E23673E,2026-01-30 11:20:10,26.44126511,80.28000641,100,2026-01-30 12:30:10,2026-01-30 09:10:10
2026-01-30,CBA43CBDF38519B2,2026-01-30 20:30:10,26.87747002,80.92234039,100,2026-01-30 22:05:10,2026-01-30 18:30:10
2026-01-30,246CD40217CB7997,2026-01-30 14:20:10,26.44481659,80.31916809,100,2026-01-30 18:50:10,2026-01-30 11:25:10
2026-01-30,60C9070EFC3E7245,2026-01-30 00:00:10,26.43493652,80.33986664,100,2026-01-30 00:25:10,2026-01-30 00:00:10
2026-01-30,A86220737B7C90BA,2026-01-30 00:00:10,26.49650955,80.31105804,100,2026-01-30 12:40:10,2026-01-30 00:00:10
2026-01-30,93C256D0155BE416,2026-01-30 20:55:10,26.46259117,80.33518219,100,2026-01-30 21:20:10,2026-01-30 18:45:10
2026-01-30,3D62907223F4E4F0,2026-01-30 08:55:10,26.46209145,80.3289032,100,2026-01-30 13:35:10,2026-01-30 08:25:10
2026-01-30,7A8996D0D940291E,2026-01-30 20:10:10,26.79774094,80.89624023,94.8,2026-01-30 20:15:10,2026-01-30 18:50:10
2026-01-30,C054E9691FF36D64,2026-01-30 13:55:10,26.46260452,80.33462524,100,2026-01-30 15:00:10,2026-01-30 12:10:10
2026-01-30,23D376205C8EDB14,2026-01-30 19:15:10,26.87203598,80.88104248,100,2026-01-30 20:35:10,2026-01-30 16:20:10
2026-01-30,43356914DDDD2FE2,2026-01-30 20:05:10,26.48390579,80.3911438,100,2026-01-30 20:35:10,2026-01-30 17:45:10
2026-01-30,520831FB84AA0AB5,2026-01-30 20:15:10,26.87510681,80.91582489,100,2026-01-30 21:10:10,2026-01-30 18:05:10
2026-01-30,A82F17C7AE91B119,2026-01-30 15:35:10,26.87197495,80.8811264,95.6,2026-01-30 16:30:10,2026-01-30 13:50:10
2026-01-30,E09CD53FD92C909B,2026-01-30 18:55:10,26.41073799,80.3368988,92.4,2026-01-30 19:10:10,2026-01-30 17:35:10
2026-01-30,3CE346851E0D9D2B,2026-01-30 11:10:10,26.90087891,81.01377869,99.4,2026-01-30 11:35:10,2026-01-30 09:40:10
2026-01-30,D2EC5294AD5EBD6D,2026-01-30 08:20:10,26.87577629,80.92305756,100,2026-01-30 10:10:10,2026-01-30 07:15:10
2026-01-30,E3D6ED50723FB5D1,2026-01-30 00:10:10,26.89614296,80.93190002,97.5,2026-01-30 13:25:10,2026-01-30 00:10:10
2026-01-30,5BB58703AC96AF19,2026-01-30 18:40:10,26.87475967,81.02755737,100,2026-01-30 18:55:10,2026-01-30 16:55:10
2026-01-30,8B78BAD238DC97D7,2026-01-30 10:10:10,26.47697258,80.24840546,100,2026-01-30 19:30:10,2026-01-30 09:55:10
2026-01-30,E2903FD61C781F90,2026-01-30 12:55:10,26.9147625,80.96985626,100,2026-01-30 15:45:10,2026-01-30 11:00:10
2026-01-30,6F23D0969B6257A3,2026-01-30 16:15:10,26.46034241,80.30070496,100,2026-01-30 16:55:10,2026-01-30 14:00:10
2026-01-30,F7E9F54F410AF05E,2026-01-30 17:40:10,26.47481537,80.27379608,100,2026-01-30 22:30:10,2026-01-30 15:30:10
2026-01-30,5805B50ECB1FFED4,2026-01-30 14:30:10,26.4673748,80.33670807,100,2026-01-30 16:45:10,2026-01-30 12:20:10
